node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
womenlikeusfoundation.org,,,,24.0,
vfilmstreaming.com,,,,2.0,
nationalcac.org,7190880.0,1.0,,247.0,
psikofest.com,,,,,
usavisacounsel.com,1853028.0,4.0,112.0,16.0,
de-taxes.com,,,,7.0,
bamabeachcams.com,,,,41.0,
healthlivingsolution.com,5267248.0,6.0,453.0,26.0,
adirondackcsd.org,,,,27.0,
storefrontcomedy.com,,,,3.0,
welovemp3.com,,,,3.0,
justunexplainedvideos.co,,,,4.0,
chelefarleyforsenate.com,,,,3.0,
shqiptarja.com,38659.0,3.9,427.0,298.0,0.339
shalebubble.org,,,,107.0,
nextavenue.org,108538.0,1.4,108.0,1138.0,0.71
redpepperinterns.com,,,,3.0,
cityofharrison.com,1690930.0,2.0,119.0,30.0,
episto.org,,,,24.0,
citi.io,138042.0,7.4,672.0,134.0,0.26
centerforneweconomics.org,2133227.0,1.0,,131.0,
paintyourownguitar.com,,,,9.0,
albundyquotes.com,5195188.0,1.0,,2.0,
urbanuniv.org,,,,6.0,
931wnox.com,7875625.0,1.0,,23.0,
greenbriarderm.com,,,,,
eater.com,7759.0,1.51,118.0,6836.0,0.64
customerservicecontactphonenumber.com,,,,41.0,
opportunitynetwork.com,376479.0,2.9,230.0,64.0,0.52
lacanianworks.net,3898810.0,2.0,310.0,29.0,
climateliabilitynews.org,4836975.0,1.0,,10.0,
saleminteractivemedia.com,2446138.0,1.0,,196.0,
modernfirearms.net,282976.0,2.5,117.0,241.0,0.725
pudr.org,3626964.0,5.0,216.0,41.0,
eternalsymbols.com,,,,5.0,
plexishealth.com,965519.0,2.0,162.0,3.0,0.3
theonion.tumblr.com,,,,12.0,
ucbcomedy.com,980679.0,1.0,60.0,472.0,0.905
martinlawfl.com,,,,,
dougharvey.la,,,,8.0,
zammitpromotionalproducts.com.au,,,,1.0,
nnpa.org,1194524.0,2.0,114.0,106.0,0.636
updatednewss.com,,,,1.0,
kylefite.wordpress.com,,,,1.0,
blackfu.com,,,,4.0,
manifestinjustice.wordpress.com,,,,3.0,
graphicmaps.com,757663.0,1.0,92.0,364.0,0.84
ironsteel.com.tw,1868916.0,2.0,,2.0,
historywench.com,,,,2.0,
dnastrandswright.weebly.com,,,,,
dictate.ms,2677737.0,1.0,90.0,93.0,0.636
standersunited.com,,,,3.0,
northernpaganism.org,1655556.0,1.0,26.0,89.0,0.917
africlaw.com,,,,17.0,
socialstudiesforkids.com,202475.0,2.0,247.0,1027.0,0.565
europhysicsnews.org,1127282.0,1.0,89.0,294.0,
woodworkersclub.com,,,,54.0,
stevensonandsons.com,4802652.0,1.0,,7.0,
excellerate.com,1346105.0,3.0,138.0,64.0,
annaforflorida.com,5922385.0,1.0,,3.0,
amwua.org,6367555.0,1.0,,117.0,
adultdating.net,,,,22.0,
hbnbm.com,,,,21.0,
stacyontheright.com,7907008.0,1.0,,41.0,
oversixty.co.nz,2412465.0,1.0,,19.0,
canadianmotelnorthbattleford.com,,,,3.0,
quipoquiz.com,924869.0,2.6,219.0,67.0,0.4
albeebaby.com,53843.0,3.1,154.0,394.0,0.518
techmedics.com,5152826.0,1.0,,9.0,
newcovenantumc-fl.org,,,,5.0,
premierdebatetoday.com,,,,8.0,
elizabethbrunk.wordpress.com,,,,,
tngunclub.com,,,,9.0,
allenaustin.net,,,,16.0,
theneedleblog.wordpress.com,,,,64.0,
xn----8sb2aujigq.xn--p1ai,,,,4.0,
ipr.org.uk,2216664.0,1.0,79.0,112.0,0.833
kooriweb.org,,,,183.0,
tvcairport.com,3151409.0,2.0,,87.0,
ukpostcode.co.uk,1881239.0,1.0,66.0,6.0,0.8
fashionbeans.com,20716.0,1.5,103.0,1007.0,0.7609999999999999
dissidentprof.com,7575824.0,1.0,,29.0,
serpo.org,4802440.0,1.0,,170.0,
thecompletepilgrim.com,1260075.0,1.0,,46.0,
tkwatersports.com,3042070.0,4.0,251.0,36.0,
worldfamilysummit.org,,,,8.0,
radfemcentral.blogspot.com,,,,1.0,
mpcdot.com,,,,93.0,
columbusbariatrics.com,2159401.0,1.0,,3.0,
morrisons.com,22135.0,3.8,197.0,309.0,0.377
incels.net,1360938.0,5.0,339.0,42.0,
americasbesthistory.com,264537.0,1.9,269.0,120.0,0.645
zestvine.com,1006068.0,1.0,73.0,44.0,0.885
chunichi.co.jp,12455.0,1.3,85.0,3245.0,0.7859999999999999
cfuzim.org,,,,51.0,
micrologylabs.com,5300094.0,10.0,1136.0,23.0,
daypicnic.net,,,,24.0,
nsfas.org.za,64647.0,2.7,308.0,195.0,0.257
mesopotamian-heritage.org,,,,41.0,
mod-minecraft.net,140871.0,2.4,134.0,218.0,0.439
obamasrealfather.com,4192182.0,6.0,,125.0,
polishresettlementcampsintheuk.co.uk,,,,27.0,
terryfoxrunsg.com,9754673.0,1.0,,2.0,
kluth.org,3331500.0,1.0,,118.0,
grantcounty27.us,,,,102.0,
thehour.com,55000.0,1.5,91.0,690.0,0.82
whitewallbrewing.com,,,,,
taompu.net,,,,2.0,
jpm-c.com,,,,5.0,
abc-alabama.org,,,,16.0,
leencargo.com,1959894.0,3.0,269.0,71.0,
communications-major.com,1060727.0,1.0,120.0,59.0,0.857
newscorpaustralia.com,83775.0,1.5,75.0,217.0,0.679
brainpop.com,3823.0,5.04,583.0,3495.0,0.211
osbornethomas.org,,,,2.0,
lygdamus.com,,,,12.0,
proximit.fr,,,,41.0,
onslow.k12.nc.us,517324.0,2.3,103.0,62.0,0.667
sfdistrictattorney.org,2920964.0,2.0,,223.0,
topnotcher.ph,740377.0,1.7,210.0,68.0,0.659
johnredwoodsdiary.com,7334884.0,1.0,,334.0,
amandomino.me,9613749.0,1.0,,3.0,
dogbrothersgear.com,6615983.0,1.0,,5.0,
progressivenetwork.wordpress.com,,,,4.0,
newsclick.in,76483.0,1.3,120.0,243.0,0.8029999999999999
anakasparian.com,5033429.0,1.0,,6.0,
cadem.org,609119.0,3.8,255.0,246.0,0.364
votemetroatl.com,,,,,
theabundantgift.blogspot.com,,,,6.0,
protrumpnews.com,174141.0,1.1,224.0,42.0,0.906
canadiancrypto.io,2302716.0,1.0,,4.0,
watchgamehd.com,,,,2.0,
homesforsaleinstaugustine.com,,,,3.0,
energycentral.com,160634.0,2.2,152.0,453.0,0.635
bluelineshootingcenter.com,,,,1.0,
putpeoplefirstpa.org,,,,4.0,
spa.gov.sa,4696.0,6.1,349.0,1236.0,0.448
homegrownwoodenflags.com,7994536.0,1.0,,2.0,
10452lccc.com,8006561.0,1.0,,69.0,
marginalrevolution.com,49207.0,1.3,143.0,3709.0,0.755
sensei.ie,,,,4.0,
teatime-english.com,9744188.0,10.0,1373.0,3.0,
labbulletin.com,582693.0,2.0,96.0,61.0,0.64
viktorisaksen.wordpress.com,,,,1.0,
canadiandimension.com,767946.0,1.3,153.0,248.0,0.759
breatheuniversity.com,,,,6.0,
darenc.com,376897.0,1.8,107.0,136.0,0.471
bandofbrotherswherearetheynow.blogspot.com,,,,7.0,
gsradio.net,1790789.0,2.0,85.0,333.0,
acadviser.com,2091045.0,2.0,236.0,16.0,
governorwildstar.com,5008296.0,1.0,,4.0,
cubanet.org,152782.0,1.4,112.0,843.0,0.7340000000000001
keepyourclearance.com,5224912.0,3.0,,7.0,
pesnitnt.net,91727.0,1.2,80.0,50.0,0.797
ricoconsign.com,715641.0,2.0,87.0,67.0,0.417
mortentolboll.weebly.com,1741098.0,1.0,,59.0,
9now.com.au,21434.0,2.1,101.0,100.0,0.583
frontpagemag.com,42426.0,2.1,205.0,6174.0,0.591
entekhab.ir,3553.0,2.57,309.0,4871.0,0.529
hackingdemocracy.com,,,,93.0,
coolersonsale.com,512942.0,1.2,83.0,23.0,0.8059999999999999
oaklandnewsnow.com,331617.0,1.1,131.0,53.0,0.885
thesausagefoundry.com,,,,4.0,
doboksquawk.com,,,,11.0,
kitaab.com,7411529.0,1.0,,7.0,
retireathometoronto.com,,,,9.0,
ruthmillington.co.uk,4200910.0,1.0,,8.0,
soulofca.org,,,,6.0,
ldoceonline.com,3335.0,4.48,429.0,1590.0,0.434
goadoot.in,5346109.0,5.0,,16.0,
alarys.com,,,,18.0,
hkug.com.hk,,,,15.0,
informationacquisition.com,,,,26.0,
justinessecrethouse.com,,,,5.0,
sillyolme.wordpress.com,,,,16.0,
grasscity.com,40279.0,2.3,150.0,629.0,0.611
simsbury-ct.gov,886085.0,2.0,133.0,80.0,0.588
crystalchanelphotography.com,,,,4.0,
grainmart.in,113989.0,1.3,111.0,26.0,0.789
rinkydinkpress.com,,,,2.0,
lowestcurrency.com,965086.0,1.0,83.0,31.0,0.9
superstarmagazine.com,3117203.0,1.0,,105.0,
notpoliticallycorrect.me,,,,10.0,
timeout.com,4354.0,1.43,99.0,12084.0,0.782
lgbtqiainfo.weebly.com,3240934.0,1.0,,9.0,
nationalwireless.com.au,,,,2.0,
civilwargazette.wordpress.com,,,,21.0,
gwublogs.com,,,,57.0,
thisisfromroy.com,2881897.0,1.0,,44.0,
fishermanpantsaustralia.com.au,,,,1.0,
lyndasuttles.com,,,,2.0,
jjteaparty.com,4352156.0,2.0,,21.0,
lottery.co.uk,405616.0,1.4,64.0,262.0,0.723
lex.com.au,913613.0,5.3,77.0,40.0,0.039
seriouslysmoked.com,129361.0,1.4,95.0,82.0,0.747
dealsnsave.com,38984.0,3.8,258.0,44.0,0.08
cnygop.com,,,,1.0,
crabbly.com,381493.0,1.1,138.0,78.0,0.778
art-crime.blogspot.com,,,,76.0,
bonlovely.com,,,,,
investigativeproject.org,739629.0,2.0,158.0,1248.0,0.667
ezpassnj.com,53728.0,5.4,394.0,137.0,0.13
coinscan.com,5554902.0,2.0,,32.0,
scoot.co.uk,183208.0,2.4,162.0,1188.0,0.35600000000000004
digibridge.net,,,,16.0,
sassa.gov.za,40317.0,2.3,281.0,127.0,0.43
prisonersolidarity.net,,,,11.0,
noiwc.org,,,,19.0,
chomskylist.com,1993578.0,2.0,31.0,9.0,
frcanicenjoku.wordpress.com,,,,2.0,
beartoothmerch.com,2423360.0,1.0,,1.0,
premodernexplorationatstfx.wordpress.com,9945034.0,1.0,,,
racelaborandmigration.blogspot.com,7701439.0,1.0,,,
statbureau.org,495391.0,1.6,178.0,88.0,0.69
loopholelewy.com,295908.0,1.1,109.0,63.0,0.91
glocktalk.com,117683.0,1.6,111.0,353.0,0.742
wikipediam.org,570672.0,1.4,57.0,73.0,0.815
pasteboard.co,29947.0,1.7,111.0,236.0,0.611
signatureappliance.com,,,,9.0,
maddoxjets.com,5106381.0,2.0,,17.0,
fedbar.org,1426144.0,2.0,63.0,457.0,0.818
news.net.co,,,,8.0,
power102jamz.com,,,,2.0,
failzero.com,3583135.0,2.0,,23.0,
pamelahaddix.com,,,,15.0,
u-handbag.typepad.com,5703847.0,1.0,,698.0,
iammysoul.com,1878432.0,1.0,,11.0,
ranthonysteele.com,,,,2.0,
aheartbeatandaguitar.com,,,,2.0,
adpay.com,168317.0,2.4,158.0,250.0,0.481
cashewinfo.com,2773623.0,2.0,,22.0,
votemanatee.com,1534728.0,2.0,171.0,31.0,
ssm.fm,6581465.0,1.0,,2.0,
zerovergonha.com.br,,,,,
wamatyc.org,,,,,
dryveup.com,153411.0,3.6,265.0,42.0,0.354
intoalbania.com,1392581.0,2.0,109.0,8.0,0.85
oan.org.au,,,,7.0,
worldalerts.net,,,,2.0,
28brotherhood.com,,,,4.0,
semantic-mediawiki.org,510637.0,2.6,99.0,499.0,0.643
livepure4health.com,,,,2.0,
nypan.org,4274402.0,1.0,,6.0,
wikimedia.de,1325630.0,1.0,152.0,829.0,
burgeflowershop.com,,,,9.0,
iaemconference.info,,,,6.0,
bstrategyhub.com,107364.0,1.3,140.0,77.0,0.805
kidswithoutgod.com,,,,37.0,
karatesupply.com,721506.0,4.3,269.0,53.0,0.625
hannahshome.org,8490734.0,3.0,,9.0,
rizseo.com,,,,7.0,
hyipstaff.com,1017644.0,2.0,80.0,26.0,0.679
smallbusinesstoolbox.uk,4175060.0,1.0,,38.0,
morrisdems.org,,,,9.0,
midamarhalal.com,1070193.0,3.0,105.0,29.0,0.615
kevinalfredstrom.com,,,,95.0,
progressivebloggers.ca,,,,246.0,
wzotradio.com,,,,4.0,
revelation12.ca,8906707.0,1.0,,26.0,
rankinchamber.com,4383566.0,2.0,,21.0,
dcgazette.com,2957571.0,1.0,,171.0,
state.ia.us,162938.0,4.4,301.0,3383.0,0.154
scambook.com,965694.0,2.0,131.0,536.0,0.55
tirthdigital.blogspot.com,,,,,
nbr.org,293462.0,2.1,117.0,560.0,0.698
nametests.com,171609.0,1.7,170.0,181.0,0.7120000000000001
kawaiiface.net,236136.0,1.6,151.0,73.0,0.638
theoldcatvequipmentmuseum.org,,,,43.0,
wic.org,3587975.0,1.0,,421.0,
classicyoga.co.in,971221.0,1.2,119.0,8.0,0.679
sdk.mk,11814.0,1.5,152.0,504.0,0.821
themoviedb.org,3686.0,10.0,356.0,679.0,0.172
buylatissemd.com,9191458.0,1.0,,32.0,
dgbas.gov.tw,64973.0,2.5,201.0,634.0,0.542
express.com,8468.0,7.81,282.0,2574.0,0.295
ohiodcca.org,,,,8.0,
dissforall.com,325207.0,3.6,172.0,67.0,0.657
stoningtonboroughct.com,,,,21.0,
gazettes.com,352401.0,1.4,64.0,578.0,0.7759999999999999
exifdata.com,292382.0,2.3,126.0,89.0,0.231
sinonimos.org,572523.0,1.0,93.0,206.0,0.833
londonlovesbusiness.com,144661.0,1.4,97.0,510.0,0.6829999999999999
mostsuccessfulcoach.com,,,,1.0,
csvanw.org,1563822.0,2.0,96.0,51.0,0.5
pediaview.com,,,,70.0,
policyofliberty.net,5262496.0,1.0,,55.0,
spartina.com,,,,7.0,
semiticcontroversies.blogspot.com,,,,71.0,
bakar11-11.dk,,,,8.0,
ocnydems.com,,,,,
stressline.net,,,,12.0,
ebdpratidin.com,65411.0,5.6,269.0,147.0,0.246
pawszilla.com,90749.0,6.3,164.0,67.0,0.53
argentinogrill.com,,,,4.0,
euratlas.net,768363.0,5.0,171.0,517.0,0.318
mostlyharmlesseconometrics.com,1474685.0,1.0,,32.0,
rhg.com,1037919.0,2.0,105.0,190.0,0.5329999999999999
securekeyconcierge.com,6555.0,2.3,23.0,78.0,0.15
moderatebutpassionate.com,,,,7.0,
zizek.uk,9869216.0,1.0,,12.0,
bankliberty.com,1230760.0,1.0,47.0,48.0,1.0
floxiehope.com,,,,35.0,
thecrossculture.org,,,,5.0,
washingtonexaminer.com,7890.0,1.38,143.0,8732.0,0.7809999999999999
t-shoppers.com,,,,1.0,
oceanadvocatefl.wordpress.com,,,,3.0,
ecigvape.com,7864795.0,1.0,,50.0,
hawaiianshirtdude.com,3552740.0,2.0,,6.0,
plastol.co.uk,6432339.0,6.0,,8.0,
learngrammar.net,79249.0,1.6,162.0,80.0,0.764
co-oplaw.org,1139518.0,1.0,104.0,60.0,0.733
business-fundas.com,236393.0,1.5,72.0,223.0,0.7559999999999999
thecuriousmexican.com,2420376.0,2.0,,17.0,
steveforkansas.com,,,,4.0,
flazzystore.com,102551.0,3.5,229.0,63.0,0.076
mexicanmuseum.org,3944431.0,2.0,,80.0,
sexpressions.ca,7252030.0,1.0,,15.0,
bookofresearch.wordpress.com,,,,40.0,
alegriacm.com,,,,,
twincitiesmom.com,1194766.0,1.0,24.0,2.0,0.7140000000000001
globalzero.org,2907250.0,2.0,,269.0,
agims.com,2458343.0,3.0,249.0,25.0,
jtremaine.wordpress.com,7632001.0,1.0,,1.0,
gepacademies.com,,,,2.0,
clyp.it,22383.0,2.9,211.0,314.0,0.446
iranfocus.com,1399997.0,1.0,95.0,838.0,0.929
terryfoxawards.ca,3013304.0,3.0,105.0,56.0,
uprootedpalestinians.wordpress.com,3701458.0,1.0,,73.0,
joshcellars.com,1265814.0,1.0,25.0,87.0,
stophungernowsa.org,,,,6.0,
yohohongkong.com,43349.0,3.1,188.0,103.0,0.461
filmne.com,4937880.0,1.0,,1.0,
ebay.ie,8887.0,2.7,140.0,1160.0,0.531
downdetector.fi,6991873.0,1.0,,4.0,
evidenceandanswers.org,2758275.0,2.0,,14.0,
aplikasiterbaru.co,,,,2.0,
nbzxxs.com,,,,2.0,
fiyazmughal.net,,,,3.0,
ociac.org,,,,6.0,
philpapers.org,70739.0,2.4,126.0,1700.0,0.518
texasgasconsumers.org,,,,10.0,
aecainlaw.com,,,,11.0,
childrensmorals.co.za,3038155.0,1.0,,5.0,
abc6onyourside.com,96744.0,1.6,111.0,640.0,0.7959999999999999
jfultonlaw.com,5884662.0,4.0,,40.0,
horshamdems.org,6872576.0,1.0,,1.0,
waltheyer.com,6073432.0,1.0,,32.0,
seismic.com,17650.0,8.6,335.0,134.0,0.192
fandomshatelgbtqpeople.tumblr.com,,,,,
napscience.com,6385628.0,1.0,,13.0,
infidels.org,671161.0,1.0,79.0,2549.0,0.857
sslforfree.com,19424.0,5.0,314.0,89.0,0.145
deperek12.org,226741.0,1.5,55.0,73.0,0.626
ryanholmerr.com,3002179.0,3.0,,,
decimaltobinary.com,5492356.0,1.0,,41.0,
io-web.net,,,,30.0,
budgetiid.com,,,,1.0,
skemapedia.com,,,,18.0,
altamkeen.net,10364913.0,1.0,,2.0,
microsysinfomedia.com,,,,42.0,
patriotjournal.com,3997476.0,4.0,25.0,26.0,
clevelandpride.org,10607598.0,1.0,,39.0,
canadacertificates.com,3255148.0,3.0,250.0,4.0,
basicincome.org,485425.0,1.4,96.0,597.0,0.7709999999999999
illestlyrics.com,,,,69.0,
survivaltopics.com,1637900.0,2.0,103.0,248.0,
windward.com,1153449.0,4.0,224.0,51.0,0.308
nona-people.blogspot.com,,,,21.0,
anabaptists.org,3586127.0,1.0,,236.0,
threesorryboys.com,5905250.0,1.0,,8.0,
ced.org,821184.0,2.0,122.0,245.0,0.833
nseindia.com,858.0,3.1,420.0,4030.0,0.358
goperiepa.com,,,,5.0,
wired.com,1367.0,1.4,117.0,59927.0,0.737
kidsdata.org,1357469.0,2.0,110.0,130.0,0.6
turningpointonline.org,,,,41.0,
jewishreviewofbooks.com,937085.0,2.0,111.0,276.0,0.75
jimdukeperspective.com,1416800.0,1.0,,5.0,
chaldean.org,3493793.0,1.0,,57.0,
thedoctorshow.com,,,,4.0,
thesun.co.uk,1485.0,1.46,143.0,17982.0,0.775
cnyrma.com,,,,25.0,
philamuseum.org,296504.0,1.9,106.0,2601.0,0.575
portervillepost.com,,,,16.0,
intoxicated.co.za,,,,5.0,
galacademy.org,3583354.0,1.0,,7.0,
billofrights.com,,,,25.0,
tufuturovale.com,,,,4.0,
nicotineriver.com,,,,62.0,
southeastcoalash.org,,,,24.0,
illnessquiz.com,564639.0,1.0,162.0,59.0,0.452
pauldaviesam.co.uk,,,,5.0,
falklands.net,,,,37.0,
bree.com,3045839.0,3.0,79.0,61.0,
empire.is,,,,55.0,
istatistik.istanbul,1662586.0,2.0,172.0,49.0,0.379
nellaiseo.com,177347.0,1.2,83.0,40.0,0.777
sillychillyhotsauce.com,3383961.0,1.0,,4.0,
nhpr.org,90958.0,1.7,111.0,1386.0,0.515
acorab.org.np,2272482.0,1.3,81.0,56.0,0.693
mybelleelle.com,,,,77.0,
meadowlakewindfarm.com,,,,10.0,
peoples-law.org,359179.0,1.3,111.0,190.0,0.813
livevshdtvon.com,,,,,
budgetraffletickets.com.au,,,,22.0,
scialert.net,62299.0,1.3,118.0,881.0,0.779
saganic.blogspot.com,,,,3.0,
libertyschool.net,6439085.0,10.0,231.0,5.0,
inspiredtoreality.com,2781311.0,1.0,,2.0,
sherisranch.com,561261.0,3.6,173.0,129.0,0.2
latestbulletins.com,165403.0,1.9,126.0,88.0,0.593
lynnlovegreen.com,,,,14.0,
tampacriminallawyer-blog.com,6328352.0,1.0,,3.0,
healthitanalytics.com,170328.0,1.5,123.0,196.0,0.8190000000000001
castmag.com,8269221.0,2.0,,5.0,
summerslamwwe.de,,,,,
entrackr.com,27029.0,1.9,148.0,105.0,0.653
thetechsutra.com,383765.0,3.0,161.0,27.0,0.514
isteve.blogspot.com,5086349.0,1.0,,630.0,
teenmomtalknow.com,896530.0,2.0,83.0,7.0,0.615
pawscanada.org,2511038.0,2.0,195.0,10.0,
firstworldwarglasgow.co.uk,,,,8.0,
gypsyartevents.com,,,,13.0,
readwriteandlive.wordpress.com,,,,22.0,
njportal.com,43608.0,5.3,355.0,96.0,0.275
sandy.church,,,,1.0,
nextein.now.sh,10617053.0,1.0,,,
witnesstowar.org,,,,43.0,
gaboureysidibe-weightloss.com,,,,13.0,
commoncause.org,248248.0,2.0,139.0,1418.0,0.529
usalliancefororalhealth.org,,,,15.0,
grassrootsfundraising.org,4318163.0,1.0,,88.0,
hungerfreeamerica.org,3875475.0,2.0,,18.0,
democrats.org,112065.0,1.6,104.0,2807.0,0.716
therecyclingcenter.info,,,,17.0,
msregrefurb.com,1178757.0,2.0,161.0,7.0,0.75
socialsciencecareers.org,,,,33.0,
goseeted.com,5176286.0,1.0,,1.0,
epistemeg.com,2399366.0,1.0,261.0,10.0,0.727
fdrfourfreedomspark.org,3840945.0,1.0,,95.0,
hcsdoh.net,508542.0,3.0,95.0,4.0,0.098
legibra.com,2358942.0,2.0,101.0,10.0,
veterangearstore.com,,,,2.0,
maldef.org,2176504.0,2.0,160.0,555.0,
jobsanger.blogspot.com,4081703.0,1.0,,166.0,
spmichigan.org,,,,20.0,
sacramentoproudboys.store,,,,,
eighteen21.com,,,,2.0,
snitching.org,,,,47.0,
condonrealty.com,4655525.0,1.0,,4.0,
firstnationministry.org,3073102.0,1.0,,22.0,
pi-news.net,7425.0,2.1,179.0,964.0,0.416
mastersinhistory.net,6861821.0,1.0,,26.0,
popanth.com,,,,57.0,
give2wbai.org,6219989.0,1.0,,13.0,
deanbaker.org,,,,8.0,
ignorant.net,,,,3.0,
tacticalconsiderations.com,4737619.0,1.0,,8.0,
thegainesgroup.com,7859678.0,1.0,,13.0,
deepforestproductions.com,7150400.0,1.0,,18.0,
mooniexchange.com,88016.0,3.7,240.0,70.0,0.045
ralphhise.com,,,,2.0,
iridiumsportsagency.com,5517675.0,1.0,,4.0,
gainesvilleteaparty.net,,,,9.0,
jeffclarktrader.com,67379.0,2.5,170.0,70.0,0.254
medlinfirm.com,2215173.0,1.0,,6.0,
confianzys.com,,,,24.0,
swishandslash.com,4118554.0,1.0,,,
wearesacredheart.org,4636985.0,3.0,,3.0,
growththroughlearningillinois.org,,,,7.0,
ourcommonground.com,,,,5.0,
talcumpowdercases.com,,,,,
babyshowereasy.com,,,,40.0,
filthyrogue.com,,,,,
mvotd.com,1013865.0,1.0,60.0,46.0,0.857
benhowling.com,,,,3.0,
txcip.org,4243573.0,1.0,,50.0,
lampasascad.org,,,,57.0,
pwr4life.org,5789924.0,1.0,,36.0,
drbillwarner.com,,,,3.0,
skepticblog.org,3312540.0,1.0,,521.0,
bdwebguide.com,1100165.0,1.0,339.0,181.0,0.94
filipinawomensnetwork.org,8885684.0,1.0,,15.0,
inyt.com,1124035.0,1.0,63.0,31.0,0.857
bcinvestigations.com,,,,4.0,
investigatorconfidential.com,3624606.0,1.0,,16.0,
randoff.com,,,,9.0,
eutheoria.wikidot.com,,,,,
biblicaleschatology.org,,,,6.0,
seniorfriendsdate.com,,,,10.0,
peshitta.org,934462.0,2.0,146.0,298.0,
acephandomnetwork.tumblr.com,,,,,
kimberlywilson.com,1719769.0,2.0,68.0,122.0,
mythbusterstheexhibition.com,7062807.0,1.0,,47.0,
consolidatedcredit.org,340951.0,1.2,86.0,233.0,0.7390000000000001
pastichepost.com,5651654.0,1.0,,5.0,
juneteenthofbuffalo.com,,,,16.0,
greenworld.org.uk,1430188.0,1.0,59.0,27.0,
4thwavenow.com,4125902.0,2.0,,58.0,
serenitystation.forumotion.com,,,,2.0,
airwars.org,2813007.0,1.0,,112.0,
bestbritishwritingcompanies.co.uk,132477.0,3.6,244.0,69.0,0.047
carsales.com.au,3447.0,8.17,513.0,754.0,0.205
ica.gov.ae,14202.0,3.5,414.0,87.0,0.373
camestrosfelapton.wordpress.com,254833.0,2.4,277.0,42.0,0.452
mielno.info,,,,,
fiercetelecom.com,53214.0,3.5,152.0,436.0,0.653
mynorthwest.com,30594.0,1.7,149.0,1828.0,0.6970000000000001
cra-arc.gc.ca,1060.0,10.1,360.0,5095.0,0.087
internationalwomensday.com,526777.0,1.3,80.0,1998.0,0.8490000000000001
jetlaunch.net,2471086.0,2.0,,11.0,
lms.ca,8073051.0,1.0,,15.0,
jerseyshoreonline.com,785922.0,1.4,82.0,15.0,0.913
primalsurvivor.net,205890.0,1.4,115.0,101.0,0.721
591danji.com,,,,89.0,
whowaswinstonchurchill.com,,,,22.0,
care2.com,66274.0,1.8,92.0,10355.0,0.513
halabtodaytv.net,120413.0,3.3,1428.0,67.0,0.284
tatweerpetroleum.com,3117116.0,2.0,,37.0,
prayerflowers.com,,,,46.0,
postandcourier.com,29179.0,1.7,147.0,2996.0,0.669
togethr.tv,1315709.0,2.0,164.0,43.0,0.381
censusthis.wordpress.com,,,,1.0,
hellodriven.com,705380.0,1.2,166.0,42.0,0.8059999999999999
unam.mx,2106.0,2.41,193.0,21808.0,0.6759999999999999
articlenama.com,669803.0,1.4,153.0,9.0,0.8420000000000001
businessmodulehub.com,44079.0,2.5,174.0,77.0,0.483
ashevillezinefest.com,,,,5.0,
forgot-password.net,,,,6.0,
illinoistimes.com,1015071.0,2.0,56.0,534.0,0.722
nicolenenninger.com,4505696.0,2.0,,28.0,
azld28gop.org,,,,4.0,
nikkylad.blogspot.com,,,,,
ians.in,20781.0,4.6,1507.0,714.0,0.136
erosads.com,315485.0,6.3,289.0,116.0,0.04
rulac.org,2261135.0,1.0,181.0,40.0,0.813
roastycoffee.com,64572.0,1.4,95.0,80.0,0.7709999999999999
baxterbulletin.com,708072.0,1.4,127.0,499.0,0.696
queercon.org,5646607.0,1.0,,5.0,
romancecompassscam.com,,,,2.0,
bullhorn.com,37614.0,1.7,63.0,296.0,0.51
cms.webnode.com,39984.0,3.0,342.0,97.0,0.201
sdgindex.org,445796.0,2.0,120.0,114.0,0.488
myschoolhouse.com,3068596.0,1.0,,239.0,
reasoningconspiracy.wordpress.com,,,,1.0,
revenuerocket.com,1719298.0,2.0,142.0,10.0,
expansions.com,5935352.0,1.0,,125.0,
taxcollector.com,549533.0,2.1,81.0,167.0,0.44
blackgunsmatter.myshopify.com,2079810.0,1.0,,1.0,
thewesterlysun.com,478834.0,1.5,86.0,387.0,0.821
wfsb.com,59147.0,1.9,168.0,1824.0,0.5820000000000001
conservativestories.com,,,,1.0,
steyrauga3cqc.com,,,,5.0,
thinbluelineshop.com,637304.0,2.8,127.0,5.0,0.526
coolestone.com,3561692.0,1.0,,125.0,
africapathfindersafaris.com,,,,5.0,
axiomaticgaming.com,3265897.0,2.0,,9.0,
evaosc.org,,,,3.0,
escrima.blogspot.com,,,,9.0,
acn.cu,30211.0,3.3,293.0,358.0,0.404
mconf.org,930866.0,1.3,39.0,68.0,0.778
tagesstimme.com,2418245.0,1.0,,51.0,
theweek.in,13057.0,1.2,101.0,478.0,0.845
humanitarianresponse.info,32281.0,2.3,212.0,223.0,0.657
mbrochh.io,,,,1.0,
demacedo.org,,,,3.0,
libertynewsnow.com,6614215.0,1.0,,52.0,
churchdev.com,1875891.0,2.0,96.0,57.0,
marx-forum.de,4475138.0,2.0,,46.0,
fatimashrine.com,,,,52.0,
spontany.com,,,,4.0,
thephoeniciansbyaden.weebly.com,,,,5.0,
charlottemagazine.com,483138.0,1.4,111.0,501.0,0.805
datausa.io,65715.0,2.1,176.0,193.0,0.565
cmegroup.com,7610.0,2.66,181.0,2876.0,0.5770000000000001
