node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
rollcall.com,45153.0,1.4,123.0,4122.0,0.75
visitpensacola.com,632097.0,2.0,85.0,241.0,0.6
sourcify.com,112044.0,1.5,113.0,67.0,0.6970000000000001
house.gov,7786.0,1.91,135.0,28750.0,0.624
outinsa.com,2145572.0,1.0,,26.0,
unhcr.org,13284.0,2.5,211.0,7786.0,0.5579999999999999
americanpltcs.blogspot.com,,,,1.0,
lawfareblog.com,90378.0,1.3,108.0,777.0,0.8859999999999999
sbgi.net,247847.0,1.4,59.0,319.0,0.741
fahrenheittocelsius.com,1437185.0,1.0,,67.0,1.0
cnbcafrica.com,54843.0,1.2,130.0,497.0,0.8440000000000001
knowyourmeme.com,3006.0,2.04,130.0,8015.0,0.655
wrcbtv.com,47249.0,1.4,96.0,1873.0,0.639
thereaganbattalion.com,,,,4.0,
abc15.com,29755.0,1.7,140.0,2822.0,0.748
nasdaq.com,3255.0,2.07,144.0,10700.0,0.618
barrons.com,4553.0,2.08,133.0,5113.0,0.5710000000000001
thinkprogress.org,100424.0,1.3,93.0,13092.0,0.6459999999999999
thethaiger.com,23833.0,1.71,147.0,92.0,0.68
theday.com,138122.0,1.2,88.0,1988.0,0.8420000000000001
walesonline.co.uk,21160.0,1.7,145.0,4517.0,0.7759999999999999
scholarsandrogues.com,1842717.0,1.0,34.0,375.0,0.9
chrisgfornevada.com,,,,2.0,
nowtoronto.com,66077.0,1.3,87.0,1880.0,0.835
thelasource.com,3015609.0,1.0,230.0,137.0,0.5
endofcapitalism.com,,,,77.0,
ethicaljournalismnetwork.org,931112.0,1.1,106.0,197.0,0.8059999999999999
cracked.com,4528.0,2.03,163.0,10467.0,0.403
pakistantoday.com.pk,22216.0,1.6,126.0,1461.0,0.736
desertmuseum.org,417569.0,1.6,154.0,882.0,0.736
flaglerelections.com,3422685.0,1.0,,32.0,
viralpatriot.com,,,,62.0,
erickontheradio.com,,,,56.0,
cernovichleaks.com,,,,4.0,
americanconservativeherald.com,,,,12.0,
differencebetween.com,48743.0,1.1,126.0,640.0,0.902
newjerseyglobe.com,119769.0,4.1,429.0,58.0,0.462
amazon.in,62.0,9.16,657.0,9157.0,0.227
wnws.com,2675970.0,2.0,,33.0,
americauncensored.com,,,,8.0,
amren.com,88205.0,2.9,232.0,1205.0,0.384
gercekhaberajansi.org,7324381.0,3.0,,2.0,
splinternews.com,182938.0,1.1,86.0,253.0,0.906
thefederalistpapers.org,138050.0,1.5,136.0,687.0,0.728
blackgenocide.org,1596876.0,2.0,87.0,476.0,
sheilakennedy.net,5775606.0,1.0,,34.0,
mayoclinic.org,924.0,1.35,137.0,14524.0,0.7829999999999999
dailysignal.com,60752.0,1.3,135.0,2398.0,0.784
latest.com,8863063.0,1.0,,75.0,
justiceforbreonna.org,111510.0,1.6,91.0,8.0,0.524
speroforum.com,,,,1323.0,
electoralvotemap.com,461377.0,1.1,138.0,43.0,0.8490000000000001
themonthly.com.au,357286.0,1.2,119.0,665.0,0.8220000000000001
observer.com,15400.0,1.4,110.0,11399.0,0.8079999999999999
theguardian.com,128.0,2.79,159.0,66647.0,0.616
atxanarchistblackcross.wordpress.com,,,,,
allabouthistory.org,1829971.0,1.0,,228.0,1.0
extranewsfeed.com,156095.0,1.3,128.0,53.0,0.642
fastcompany.com,3029.0,1.42,112.0,17971.0,0.762
commonwealthfund.org,127374.0,1.2,113.0,1963.0,0.797
theiranproject.com,386939.0,1.4,87.0,396.0,0.621
economistsview.typepad.com,443998.0,1.3,96.0,1839.0,0.857
evansnewsreport.wordpress.com,,,,,
lotl.com,,,,106.0,
state.nm.us,18614.0,7.4,431.0,5223.0,0.192
thediaryofdaedalus.com,,,,11.0,
centertexas.org,,,,17.0,
desmoinesregister.com,38849.0,1.4,80.0,5887.0,0.73
ca-commercial.com,,,,6.0,
democracynow.org,19533.0,1.4,117.0,9976.0,0.778
nccivitas.org,1350501.0,1.0,60.0,136.0,1.0
foxnews.com,249.0,2.64,311.0,55759.0,0.469
fedsoc.org,389573.0,1.5,124.0,61.0,0.649
nnnforum.com,1231596.0,5.0,360.0,18.0,
newsone.com,45078.0,1.8,124.0,1795.0,0.8220000000000001
lidblog.com,70084.0,6.1,1201.0,209.0,0.353
maxroseforcongress.com,1869893.0,2.0,184.0,4.0,
purdue.edu,2285.0,2.27,184.0,22037.0,0.591
irna.ir,1618.0,3.04,258.0,15508.0,0.565
howtoplayalone.wordpress.com,,,,4.0,
biblestudytools.com,4907.0,1.84,164.0,4045.0,0.6940000000000001
cato.org,42418.0,1.2,118.0,7871.0,0.813
thehumanist.com,591432.0,2.0,158.0,248.0,0.7140000000000001
ihypocrite.net,,,,11.0,
lumenlearning.com,2429.0,1.38,142.0,203.0,0.833
marripedia.org,807272.0,1.2,99.0,122.0,0.875
newslegit.com,,,,10.0,
altoday.com,1949538.0,1.0,116.0,109.0,
aircanada.com,9652.0,4.51,293.0,3132.0,0.244
outlookindia.com,6687.0,1.65,114.0,4628.0,0.72
motherjones.com,12458.0,1.2,121.0,17158.0,0.826
cybertelecom.org,3729621.0,1.0,,212.0,
nationalchurchillmuseum.org,1368762.0,1.0,57.0,48.0,0.769
straitstimes.com,2281.0,2.06,193.0,8731.0,0.655
whosarat.com,,,,46.0,
cnbc.com,261.0,1.75,190.0,26011.0,0.6409999999999999
cultureoflife.org,7925634.0,1.0,,17.0,
ushistory.org,22058.0,1.3,142.0,5457.0,0.8340000000000001
businesstech.co.za,9521.0,1.64,164.0,629.0,0.706
molonlabemedia.com,4978585.0,1.0,,12.0,
addictinginfo.com,1717192.0,1.0,92.0,124.0,0.9
msf.org,54347.0,1.5,117.0,2345.0,0.732
debate.org,36813.0,2.9,166.0,1944.0,0.594
dissentmagazine.org,227694.0,1.3,118.0,1704.0,0.838
collinsflags.com,686847.0,1.3,83.0,13.0,0.846
cavotes.org,1857568.0,1.0,,72.0,
progressivefl.org,,,,1.0,
insideclimatenews.org,131049.0,1.3,121.0,1017.0,0.797
contactingcongress.org,6088008.0,1.0,,8.0,
realcleardefense.com,108569.0,1.2,96.0,391.0,0.764
republicanssuck.org,231627.0,11.0,2411.0,38.0,0.096
truth-out.org,,,,5873.0,
lawandreligionforum.org,2260418.0,1.0,,2.0,
guampedia.com,1420410.0,1.0,136.0,259.0,1.0
politicalgarbagechute.com,1749926.0,1.0,145.0,65.0,0.8
thelibertarianrepublic.com,113522.0,1.5,125.0,645.0,0.6970000000000001
melaniemorgan.com,,,,66.0,
plastic2oil.com,2951810.0,2.0,,52.0,
tmz.com,1537.0,1.71,194.0,14999.0,0.6859999999999999
truthorfiction.com,97389.0,1.2,116.0,1499.0,0.8859999999999999
forward.com,44019.0,1.3,102.0,6231.0,0.799
morningstaronline.co.uk,205404.0,1.3,110.0,1236.0,0.89
specialconservativenews.com,,,,3.0,
thenationalpatriot.com,,,,103.0,
wvtm13.com,271318.0,1.7,98.0,267.0,0.29100000000000004
this.org,4512184.0,1.0,,265.0,
fedscoop.com,185774.0,1.7,135.0,393.0,0.4970000000000001
isi.org,545963.0,2.1,152.0,630.0,0.778
curvemag.com,743449.0,2.7,124.0,532.0,0.5
thereligionofpeace.com,325469.0,1.6,116.0,2142.0,0.6920000000000001
brycchancarey.com,3354153.0,1.0,,278.0,
politicsmaven.io,8734821.0,1.0,,2.0,
tvanouvelles.ca,19205.0,2.8,260.0,1206.0,0.498
becketlaw.org,1080647.0,2.0,190.0,79.0,0.467
crfb.org,232207.0,1.3,108.0,749.0,0.7979999999999999
o2and00823.blogspot.com,3783008.0,1.0,,23.0,
capenews.net,761822.0,1.1,84.0,241.0,0.885
fredhubbell.com,,,,5.0,
itspronouncedmetrosexual.com,404604.0,1.3,112.0,374.0,0.926
chroniclesmagazine.org,1096359.0,1.0,81.0,681.0,0.7140000000000001
coolinfographics.com,124105.0,1.4,72.0,812.0,0.6779999999999999
akacatholic.com,2126159.0,2.0,,11.0,
prideof-america.org,,,,5.0,
congress.gov,11226.0,2.1,163.0,2930.0,0.612
icanw.org,711132.0,1.0,104.0,597.0,0.778
airforce-technology.com,142802.0,1.4,112.0,1011.0,0.763
good.is,64916.0,2.2,94.0,5417.0,0.562
legalinsurrection.com,71628.0,1.6,146.0,1560.0,0.636
baltimorefishbowl.com,507928.0,1.2,77.0,284.0,0.804
anarchistagency.com,7835592.0,1.0,,12.0,
bustle.com,2646.0,1.36,101.0,4081.0,0.755
thepetitionsite.com,29050.0,2.4,116.0,5473.0,0.597
americanhumanist.org,498346.0,1.3,144.0,937.0,0.75
thestarphoenix.com,128647.0,2.1,345.0,1372.0,0.5329999999999999
tworiverscc.org,8948208.0,1.0,,3.0,
theminorityreportblog.com,,,,256.0,
democraticmoms.com,,,,8.0,
fedweek.com,388120.0,1.3,106.0,168.0,0.754
jakartaglobe.id,112125.0,1.4,124.0,454.0,0.706
lp.org,185197.0,1.9,121.0,1751.0,0.626
reformedmedia.net,706376.0,1.1,93.0,6.0,0.963
abbott.com,24155.0,2.7,124.0,1420.0,0.353
pravdareport.com,374239.0,2.6,207.0,961.0,0.5660000000000001
dancingfromgenesis.wordpress.com,,,,29.0,
queerty.com,48888.0,2.0,151.0,1996.0,0.653
refinery29.com,3095.0,3.12,125.0,9806.0,0.66
mexicocity.com,1022659.0,2.0,88.0,44.0,
afropunk.com,218103.0,1.9,140.0,654.0,0.6809999999999999
consciouslifenews.com,86472.0,1.6,123.0,780.0,0.436
nytimes.com,85.0,2.63,193.0,222554.0,0.59
fleming.foundation,,,,8.0,
epicpostz.com,,,,4.0,
politifact.com,13444.0,1.27,124.0,6844.0,0.825
thechesedfund.com,137545.0,2.2,202.0,50.0,0.511
sigervanbrabant.be,,,,7.0,
creativecriminals.com,754874.0,2.0,169.0,440.0,0.444
freedomcrossroads.com,,,,3.0,
rkeefe57.wordpress.com,,,,34.0,
redicecreations.com,3578680.0,1.0,,1748.0,
indaily.com.au,207963.0,1.3,72.0,412.0,0.713
peerform.com,521735.0,1.6,100.0,122.0,0.725
caamib.wordpress.com,,,,4.0,
newrepublic.com,27630.0,1.1,102.0,4950.0,0.802
triadconservative.com,,,,10.0,
libertygb.org.uk,,,,124.0,
togethertv.com,3334884.0,2.0,,9.0,
kalerkantho.com,1323.0,3.64,349.0,3085.0,0.445
aidc.org.za,,,,95.0,
johnstonsarchive.net,935963.0,2.0,156.0,847.0,0.7
spiked-online.com,74202.0,1.5,123.0,2978.0,0.736
refusefascism.org,711747.0,2.0,129.0,32.0,0.79
contractormisconduct.org,3774505.0,1.0,,196.0,
oregon.gop,4840446.0,3.0,,7.0,
chicagoreader.com,91650.0,1.4,108.0,3640.0,0.7809999999999999
deplorablehousewives.news,,,,2.0,
iol.co.za,6066.0,1.73,179.0,6729.0,0.7290000000000001
newbernnow.com,3132673.0,1.0,,25.0,
nationalpolicy.institute,2870290.0,1.0,,8.0,
onestep4ward.com,237329.0,2.9,258.0,357.0,0.613
creepingsharia.wordpress.com,4791025.0,1.0,,520.0,
siteintelgroup.com,482449.0,3.6,371.0,300.0,0.324
strategic-culture.org,131099.0,1.6,169.0,1265.0,0.623
pennlive.com,14557.0,1.27,108.0,5438.0,0.82
rightalerts.com,,,,19.0,
nymag.com,2994.0,1.36,111.0,32370.0,0.797
1funny.com,307953.0,1.3,201.0,318.0,0.8370000000000001
ashevilleteaparty.org,,,,16.0,
postcarbon.org,1595466.0,1.0,186.0,964.0,
patribotics.blog,2207337.0,1.0,150.0,12.0,
ussanews.com,240133.0,1.5,102.0,109.0,0.631
iwpr.org,380002.0,1.3,90.0,667.0,0.763
genderfluidsupport.tumblr.com,4351456.0,2.0,,36.0,
lifeissues.org,4830442.0,1.0,,238.0,
infowarsstore.com,31385.0,4.7,351.0,107.0,0.491
thirdway.org,598060.0,1.1,116.0,543.0,0.946
cravencountync.gov,1122892.0,2.0,107.0,102.0,0.28600000000000003
libertyhangout.org,1271876.0,2.0,144.0,89.0,0.4
untvweb.com,277213.0,1.2,88.0,218.0,0.7859999999999999
cnsnews.com,37873.0,1.4,125.0,7446.0,0.768
paisley.org.uk,367114.0,1.6,107.0,167.0,0.691
ronproject.com,176853.0,1.1,123.0,67.0,0.884
best-hd-antenna.com,709888.0,4.3,219.0,152.0,0.297
sinclairoil.com,422002.0,3.8,159.0,181.0,0.378
themoderatevoice.com,1254695.0,1.0,116.0,1858.0,0.813
anansiwebworks.com,10546757.0,1.0,,3.0,
canadalandshow.com,551811.0,1.4,152.0,283.0,0.688
fuqrafiles.com,5338094.0,1.0,,16.0,
cnnphilippines.com,20689.0,1.4,143.0,1208.0,0.76
freedompoliticstoday.org,,,,2.0,
defence-blog.com,138832.0,1.9,165.0,455.0,0.536
pacificnewscenter.com,,,,299.0,
timesofisrael.com,6146.0,1.84,257.0,7507.0,0.612
irc-online.org,8848172.0,1.0,,1367.0,
abs-cbn.com,303.0,1.8,196.0,11111.0,0.596
pinknews.co.uk,35889.0,1.2,112.0,2621.0,0.816
nationalvanguard.org,573633.0,1.0,106.0,449.0,0.833
doctorswithoutborders.ca,689643.0,3.0,235.0,51.0,0.435
upi.com,16127.0,1.6,133.0,15712.0,0.747
westernjournal.com,617.0,1.5,178.0,7231.0,0.7909999999999999
nvdems.com,1737228.0,2.0,98.0,100.0,
lalkar.org,,,,104.0,
thenewcivilrightsmovement.com,266905.0,1.3,131.0,1305.0,0.8140000000000001
novinite.com,140841.0,2.1,83.0,2346.0,0.695
usreligioncensus.org,9845832.0,1.0,,14.0,
yc4er.org,,,,6.0,
themarshallproject.org,72361.0,1.3,116.0,123.0,0.8320000000000001
usmaganews.com,,,,,
kevinjackson.us,,,,2.0,
oppositionreport.com,,,,10.0,
glbthistory.org,3983660.0,1.0,,333.0,
crtv.com,,,,21.0,
equitablegrowth.org,333005.0,1.1,106.0,506.0,0.8640000000000001
meduza.io,2530.0,2.32,218.0,342.0,0.691
savejersey.com,645490.0,1.4,119.0,144.0,0.731
order-order.com,181244.0,1.4,160.0,1066.0,0.674
toptenz.net,59136.0,1.4,123.0,2388.0,0.685
justthenews.com,24209.0,1.6,149.0,54.0,0.696
viralthread.com,7239705.0,2.0,,453.0,
learnliberty.org,477833.0,1.4,138.0,347.0,0.6809999999999999
thepostmillennial.com,48367.0,1.3,144.0,87.0,0.718
chicagomag.com,126835.0,1.6,107.0,2836.0,0.752
academia.org,793498.0,1.3,94.0,454.0,0.731
transstudent.org,1997789.0,1.0,,334.0,
nbcphiladelphia.com,38648.0,1.4,120.0,2766.0,0.764
labour.org.uk,274690.0,2.4,154.0,1435.0,0.569
isjewish.com,,,,7.0,
socialistalternative.org,469534.0,1.9,151.0,410.0,0.628
dewlineadventures.com,,,,28.0,
autostraddle.com,91819.0,1.6,116.0,1297.0,0.6609999999999999
tendernotice.hk,1592226.0,5.0,84.0,39.0,
draarondraper.com,,,,2.0,
republicstandard.com,,,,9.0,
eagledailynews.com,6522173.0,1.0,,,
reverbpress.news,,,,4.0,
cruxnow.com,13884.0,1.3,127.0,5292.0,0.789
jerseyconservative.org,6597244.0,1.0,,1.0,
disinfoportal.org,4908383.0,1.0,,44.0,
afj.org,1337660.0,2.0,111.0,404.0,
keywiki.org,468431.0,2.9,167.0,378.0,0.595
writingcommons.org,428188.0,1.1,116.0,180.0,0.904
democraticunderground.com,40710.0,3.6,358.0,4451.0,0.342
patrika.com,3010.0,2.1,263.0,1229.0,0.353
essence.com,17677.0,3.7,133.0,3959.0,0.475
patriotpost.us,90010.0,1.8,180.0,922.0,0.631
northkoreatech.org,1237145.0,2.0,69.0,237.0,0.5
kusi.com,82028.0,1.3,106.0,1378.0,0.807
catholicnewsagency.com,66399.0,1.3,155.0,3863.0,0.7290000000000001
bantinghousenhsc.wordpress.com,6571627.0,1.0,,,
conservativeus.com,234545.0,1.1,119.0,6.0,0.821
antiwar.com,175033.0,1.3,105.0,5773.0,0.7120000000000001
ncregister.com,91112.0,1.3,136.0,4301.0,0.8220000000000001
globalvoices.org,57847.0,1.9,140.0,186.0,0.684
theburningplatform.com,164547.0,1.3,129.0,738.0,0.763
mondoweiss.net,162716.0,1.6,130.0,2529.0,0.78
bp.com,22220.0,3.0,257.0,5735.0,0.466
msnbc.com,3541.0,1.98,224.0,17885.0,0.603
ifyouonlynews.com,4356535.0,1.0,,209.0,
wate.com,101427.0,1.7,120.0,1113.0,0.7559999999999999
mappingpoliceviolence.org,48210.0,1.9,169.0,196.0,0.718
empirefinancialresearch.com,86654.0,1.6,141.0,39.0,0.321
healthinsurance.org,195794.0,1.6,152.0,288.0,0.6579999999999999
northkoreatimes.com,,,,95.0,
geopoliticalfutures.com,155684.0,2.4,309.0,91.0,0.455
lojsociety.org,,,,42.0,
thethankfulheart.wordpress.com,6881234.0,1.0,,19.0,
frosina.org,3925624.0,1.0,,107.0,
spj.org,241452.0,2.1,144.0,1527.0,0.514
haaretz.com,11522.0,1.5,152.0,13974.0,0.65
thefreethoughtproject.com,61630.0,1.9,179.0,1786.0,0.5870000000000001
aaihs.org,381236.0,1.1,84.0,326.0,0.8809999999999999
apsense.com,32115.0,7.5,283.0,13208.0,0.267
eam.watch,,,,6.0,
pmclauth.com,,,,37.0,
caldronpool.com,466888.0,1.1,106.0,93.0,0.8420000000000001
news.harvard.edu,610.0,2.68,188.0,80969.0,0.5589999999999999
outsmartmagazine.com,973740.0,1.0,85.0,265.0,0.611
sofiaglobe.com,512723.0,2.0,94.0,418.0,0.727
literaryculturaltheory.blogspot.com,,,,1.0,
iowastartingline.com,709890.0,1.5,114.0,51.0,0.852
heraldsun.com,254487.0,2.0,121.0,1177.0,0.6559999999999999
kiva.org,14806.0,3.1,130.0,5829.0,0.471
cbs17.com,106394.0,1.2,96.0,127.0,0.87
baptistnews.com,294599.0,2.3,117.0,135.0,0.523
devdiscourse.com,17480.0,6.5,1221.0,2475.0,0.281
kxan.com,24038.0,1.6,153.0,2306.0,0.6729999999999999
fcw.com,213156.0,1.4,93.0,1593.0,0.7440000000000001
military-tees.com,,,,2.0,
themoscowtimes.com,29104.0,1.4,137.0,4874.0,0.738
dailymaverick.co.za,11712.0,2.5,290.0,934.0,0.575
healthcareitnews.com,55692.0,1.4,111.0,1238.0,0.7559999999999999
historynet.com,41245.0,1.1,132.0,2868.0,0.818
grandnews24.com,,,,,
screendaily.com,110836.0,1.1,78.0,2375.0,0.843
jacksontn.com,1943994.0,4.0,109.0,87.0,
therougecollection.net,,,,24.0,
performance.gov,686273.0,2.5,177.0,112.0,0.655
courier-journal.com,23555.0,1.4,120.0,5030.0,0.713
sagepub.com,1845.0,1.74,127.0,30917.0,0.7020000000000001
advocate.com,39708.0,3.3,113.0,4599.0,0.7
miamiherald.com,8825.0,1.42,130.0,14984.0,0.7609999999999999
10news.dk,,,,126.0,
optmd.com,17803.0,2.2,170.0,214.0,0.201
whovotedagainst911healthbill.tumblr.com,,,,2.0,
college-homework-help.org,321738.0,1.1,106.0,104.0,0.855
washingtondailywire.com,,,,7.0,
nato-pa.int,2682969.0,1.0,,307.0,
politisite.com,3825528.0,1.0,,164.0,
mcleanbible.org,328702.0,2.4,181.0,153.0,0.393
diplopundit.net,1002278.0,1.0,61.0,150.0,0.947
trueviralnews.com,1130569.0,1.1,78.0,164.0,0.905
renewamerica.com,602671.0,1.4,114.0,1331.0,0.722
bleedingheartland.com,1325754.0,1.0,74.0,120.0,0.909
acculturated.com,10540147.0,2.0,,242.0,
internationalcopsforchrist.com,,,,13.0,
palestinechronicle.com,499331.0,1.8,142.0,1349.0,0.6
ballotpedia.org,2352.0,2.35,158.0,10148.0,0.623
gossipcop.com,244278.0,1.8,98.0,1346.0,0.7020000000000001
libcom.org,131118.0,1.2,109.0,2900.0,0.8370000000000001
fiercehealthcare.com,77917.0,1.5,117.0,616.0,0.75
superuser.com,858.0,1.23,113.0,3384.0,0.8420000000000001
sportsmole.co.uk,10816.0,1.8,160.0,1825.0,0.478
publicize.co,47502.0,3.8,314.0,86.0,0.4270000000000001
religionnews.com,59728.0,1.4,147.0,2505.0,0.763
glaad.org,156590.0,1.3,107.0,2467.0,0.807
armydocwhistleblower.blogspot.com,,,,4.0,
dallasvoice.com,436581.0,1.1,141.0,757.0,0.878
muslimfact.com,,,,49.0,
publicintegrity.org,214545.0,1.1,114.0,2934.0,0.8490000000000001
ecdcus.org,,,,76.0,
revcom.us,1186161.0,2.0,205.0,671.0,0.583
ourladyofgoodsuccess.com,5042863.0,1.0,,45.0,
followxmexdownxthexrabbitxholeblog.wordpress.com,,,,,
connectusfund.org,98199.0,1.1,134.0,110.0,0.894
humanism.org.uk,729341.0,1.0,109.0,566.0,0.8640000000000001
readersupportednews.org,728739.0,1.3,93.0,1420.0,0.8
pay-equity.org,2444320.0,1.0,,210.0,
tvw.org,412779.0,1.6,166.0,384.0,0.526
nationalcenter.org,,,,,
destructables.org,2469863.0,1.0,117.0,63.0,
capitalism.org,2497603.0,3.0,201.0,224.0,
news.cn,29456.0,1.7,147.0,6161.0,0.608
sn4hr.org,707044.0,2.1,156.0,430.0,0.521
greenvillegazette.com,3847458.0,1.0,,60.0,
idrudgereport.com,10662638.0,1.0,,21.0,
fec.gov,59910.0,3.1,242.0,2937.0,0.409
targetofopportunity.com,,,,118.0,
un.org,1283.0,2.07,184.0,60640.0,0.633
wnyric.org,124384.0,2.2,180.0,600.0,0.234
politipage.us,2106329.0,1.0,,9.0,
carefree.org,4376111.0,1.0,,169.0,
kinseyinstitute.org,745120.0,1.1,109.0,700.0,0.821
knsiradio.com,402423.0,1.1,84.0,87.0,0.843
bluedotdaily.com,,,,39.0,
theamericanmirror.com,382411.0,1.5,101.0,722.0,0.73
truthinmedia.com,984459.0,2.0,125.0,403.0,0.471
ycfba.org,,,,2.0,
kittyhawkfd.com,,,,4.0,
keepandbear.com,,,,15.0,
nj.com,4378.0,1.84,173.0,17052.0,0.617
discover-the-truth.com,2500538.0,1.0,,41.0,
usconstitution.net,176826.0,4.2,560.0,2751.0,0.588
mychal-massie.com,2287057.0,2.0,,163.0,
u-s-news.com,2214157.0,1.0,,2.0,
kff.org,32784.0,1.3,123.0,4361.0,0.726
sniitch.com,,,,57.0,
americanbridge.net,,,,81.0,
tennesseestar.com,272015.0,1.3,127.0,210.0,0.867
bannedthought.net,1864444.0,2.0,61.0,194.0,0.546
votesarahsmith.com,,,,2.0,
asylkaos.wordpress.com,,,,40.0,
ledevoir.com,44986.0,1.3,133.0,3353.0,0.831
turningpoint.news,,,,10.0,
elliott.org,132465.0,1.7,119.0,563.0,0.758
borderlinepersonalitytreatment.com,3317424.0,2.0,,33.0,
creepsonamission.com,3570864.0,2.0,,39.0,
upworthy.com,7630.0,1.88,154.0,3495.0,0.326
merriam-webster.com,662.0,1.87,146.0,19673.0,0.726
onenews.ph,185819.0,1.1,102.0,43.0,0.7859999999999999
brexitcentral.com,2704886.0,1.0,,121.0,
metapicz.com,105000.0,1.2,115.0,155.0,0.489
splcexposed.com,,,,22.0,
nortonnorris.com,3295330.0,1.0,,19.0,
almasdarnews.com,59518.0,2.9,205.0,398.0,0.415
turtleboysports.com,255020.0,2.3,333.0,392.0,0.477
wittyfeed.me,,,,7.0,
fool.com,1028.0,2.38,176.0,10612.0,0.529
1776channel.com,,,,16.0,
jaysekulow.com,7663753.0,1.0,,10.0,
autismsupportnetwork.com,1348827.0,3.0,110.0,272.0,
dmlnews.com,1201088.0,2.0,82.0,49.0,0.5379999999999999
narcoticnews.com,1453126.0,1.0,128.0,40.0,0.8
aviation-business-gazette.com,663301.0,1.0,81.0,50.0,0.875
liberalsbackwardsthink.com,,,,12.0,
observatory.journalism.wisc.edu,3547.0,2.76,170.0,36285.0,0.573
therightstuff.biz,112090.0,5.4,651.0,228.0,0.276
daiquirigirl.com,2990986.0,1.0,,48.0,
longbeachstate.com,707956.0,2.0,135.0,259.0,0.8240000000000001
rawstory.com,7479.0,1.86,214.0,10495.0,0.619
rsf.org,77218.0,2.0,194.0,6081.0,0.562
courtlistener.com,29981.0,3.2,232.0,137.0,0.542
aclu.org,20580.0,1.5,122.0,7446.0,0.696
hoaxeye.com,853563.0,1.0,151.0,7.0,0.947
amgreatness.com,47539.0,1.6,162.0,164.0,0.6659999999999999
illinoisreview.typepad.com,2297560.0,1.0,,559.0,
liberationschool.org,858886.0,3.0,166.0,91.0,0.684
caranddriver.com,5187.0,1.7,136.0,4890.0,0.645
3wnews.org,19913.0,2.7,307.0,67.0,0.5529999999999999
rtl.org,2821994.0,3.0,,162.0,
morriscountynj.gov,462792.0,1.1,80.0,101.0,0.889
ifg.org,5398634.0,2.0,,480.0,
thegrio.com,25957.0,1.4,132.0,1936.0,0.7759999999999999
floridalgbtademocrats.org,,,,9.0,
therightdrama.wordpress.com,,,,,
exadium.com,453782.0,2.0,142.0,74.0,0.385
latitudes.org,1426857.0,2.0,396.0,205.0,0.611
aier.org,11711.0,1.3,137.0,4431.0,0.836
asicsulb.org,3598664.0,1.0,,48.0,
shtfplan.com,82451.0,2.2,222.0,1820.0,0.486
dailynk.com,288870.0,2.9,246.0,619.0,0.469
rationalwiki.org,36358.0,2.4,177.0,2736.0,0.677
spectator.co.uk,41378.0,1.3,114.0,6410.0,0.8109999999999999
cdnmedhall.org,2670648.0,2.0,104.0,140.0,
memepoliceman.com,3771955.0,1.0,,21.0,
afp.com,12093.0,2.1,176.0,5190.0,0.584
solidarity-us.org,640237.0,1.0,112.0,495.0,0.769
nbcconnecticut.com,39820.0,1.5,151.0,1529.0,0.687
techradar.com,568.0,1.3,95.0,8871.0,0.8059999999999999
odhikar.news,40298.0,9.3,971.0,442.0,0.317
businessinsider.co.za,12432.0,1.62,172.0,95.0,0.735
eki.ee,47967.0,5.1,447.0,1013.0,0.249
quora.com,272.0,2.61,232.0,11593.0,0.598
waynepeterson.net,,,,,
internationalviewpoint.org,516782.0,3.5,206.0,649.0,0.462
modellegislature.org,,,,6.0,
tobealpha.com,2460230.0,1.0,,128.0,
girlsjustwannahaveguns.com,3724748.0,2.0,,147.0,
factcheck.org,16771.0,1.28,120.0,5085.0,0.838
trust.org,25032.0,1.2,86.0,4199.0,0.8809999999999999
raymcgovern.com,,,,119.0,
asx.com.au,8124.0,3.15,223.0,3080.0,0.479
santabarbaraca.gov,209391.0,2.4,105.0,692.0,0.462
globalfirepower.com,49944.0,2.8,249.0,978.0,0.396
middle-east-online.com,49652.0,1.8,97.0,2444.0,0.8
swarajyamag.com,15140.0,1.8,134.0,456.0,0.632
moonbaseparty.wordpress.com,,,,,
stratfor.com,131779.0,1.8,107.0,2767.0,0.736
vulture.com,3457.0,1.28,109.0,8079.0,0.83
thedailybanter.com,1456155.0,1.0,87.0,642.0,0.818
whiteaccomplices.org,659118.0,1.9,124.0,11.0,0.654
ola.org,260324.0,1.5,107.0,108.0,0.7709999999999999
redflag.org.au,604351.0,1.4,123.0,70.0,0.79
tolerance.org,35408.0,1.6,139.0,2255.0,0.773
oldsouthhigh.com,,,,22.0,
viralnewspolitical.com,,,,2.0,
birminghamwatch.org,1591194.0,1.0,,47.0,
nelson.com,54457.0,2.4,196.0,777.0,0.4970000000000001
macarthurco.com,5906304.0,4.0,,20.0,
sixthtone.com,212253.0,1.3,96.0,594.0,0.8109999999999999
federaltimes.com,613065.0,1.3,58.0,926.0,0.816
theduran.com,178233.0,1.4,108.0,898.0,0.775
shutking.blogspot.com,,,,28.0,
newnation.org,1378597.0,2.0,171.0,192.0,0.667
frankierusso.media,,,,2.0,
makeuseof.com,1606.0,1.4,108.0,8868.0,0.7609999999999999
worldcloudnetwork.com,,,,3.0,
aelieve.com,151156.0,1.1,56.0,73.0,0.909
freemalaysiatoday.com,18609.0,1.96,194.0,2890.0,0.62
populistwire.com,2511926.0,2.0,,4.0,
